smiles_standarized,label,group
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.51,training
CCCCNC(=O)C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCC)OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C,4.6999998,training
O=C(NC1CC1)c1cc(-c2cccs2)on1,2.54,training
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.8199999,training
O=c1cc(N2CCOCC2)[nH]c2n(Cc3cccc4ccccc34)cc[n+]12,3.3,training
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,training
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2,training
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67,training
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1.7,training
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4000001,training
Nc1nccc2ccccc12,1.5,training
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.0500000009999999,training
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,3.0899999,training
CS(=O)(O)=Nc1cccc(Cn2cnc3ccccc32)c1,2.0799999,training
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.4200001,training
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(O)cc(=[N+]4CCOCC4)oc23)cc1O,2.4000001,training
CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,training
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.6700001,training
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.29,training
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.40000001,training
[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,1.33,training
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.3900001,training
CN1C(=O)C(NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21,1.38,training
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,4.099999899999999,training
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,training
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79,training
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.69,training
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccc(N(C)C)c[n+]23)n1,4.099999899999999,training
CCCSc1nc(N2CCCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,1.72,training
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,training
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3[nH]2)cc1,2.7,training
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.29,training
O=C(NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8,training
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74,training
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,3.21,training
CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,training
C=Cc1nc2ccccc2n2cccc12,3.0799999,training
C[C@@H](N=C1CCNC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.02,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.75,training
Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,training
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.95,training
COc1cccc2[nH]ncc12,2.0999999,training
O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,0.30000001,training
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66,training
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,2.9000001,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.67000002,training
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54,training
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,training
Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1,1.0599999,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.5,training
O=C(Nc1cccc(Cl)c1)c1ccccn1,3.4000001,training
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.3,training
CNc1nc2ccccc2c(=O)o1,1.7,training
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.66,training
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.6500001,training
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,3.0,training
c1ccc(CNc2ncnc3ccccc23)cc1,3.21,training
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.47,training
Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.0,training
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,3.9000001,training
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27,training
Cc1[nH]c2ccc(Cl)c[n+]2c1-c1ccnc(N)n1,2.49,training
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9000001,training
C(=Cc1nn[nH]n1)c1ccccc1,-0.40000001,training
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,2.23,training
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72,training
CCn1c2ccccc2c2cc(NC(C)=O)ccc21,3.5,training
CSc1ccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)cc1,3.76,training
c1ccc(Sc2ccc3ccccc3n2)cc1,3.9200001,training
CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.3199999,training
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.0999999,training
C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,4.0100002,training
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1Cc1nn[nH]n1,3.25,training
CCOc1cc(-c2cccc3c(O)cc(=[N+]4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.8,training
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)([O-])=Nc2c[s+]c[nH]2)cc1Cl,2.3,training
Cc1cccc(Cn2cc[n+]3c(=O)cc(N4CCOCC4)[nH]c23)c1,2.8,training
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5,training
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2,training
NC(=O)c1sc(-c2ccccc2)cc1N,2.3299999,training
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,2.1900001,training
CCOc1ccc(-c2c[nH]c3[n+]2CCC3)cc1,2.6500001,training
Cc1cc(=O)[nH]c(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.4,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.23999999,training
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.9300001,training
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.3699999,training
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.9000001,training
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.8699999,training
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45,training
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79000002,training
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.0999999,training
CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,2.4400001,training
Nc1[nH]nc2ncc3c(c12)CCCCCC3,2.54,training
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,3.0999999,training
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3nccc4ccccc34)c2s1,2.3499999,training
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccs2)nc2ccccc12)c1ccccc1,3.5599999,training
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.8800001,training
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.4000001,training
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,3.1400001,training
Cc1cccc2nc(C(F)(F)C(F)(F)C(F)(F)F)oc(=O)c12,2.9000001,training
Cc1cccc(Nc2ncnc3ccccc23)c1,3.21,training
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85000002,training
O=C(NCc1ccc(F)cc1)C(Cc1ccccc1)C(O)=NO,1.2,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.54000002,training
C/C=C/c1nc2cc(OC)ccc2n2cccc12,3.47,training
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.0599999,training
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.5699999,training
CC(=O)Nc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1,2.4100001,training
C=CC(=O)Nc1ccc(OC)cc1,1.6799999,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,-0.79000002,training
CC1CCC(Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2)CC1,2.3499999,training
COc1ccc(C(=NO)Nc2cccc(C(F)(F)F)c2)cc1,3.6700001,training
NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,2.5999999,training
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.83,training
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2.6500001,training
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.7,training
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.8199999,training
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.48,training
Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,3.48,training
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.6199999,training
Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8,training
CC(C)CC(c1ccccn1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.83,training
ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1Cl,4.52,training
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0,training
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,2.5999999,training
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.68000001,training
Cn1sc(NCc2ccccc2)nc1=O,1.2,training
c1ccc2c(c1)OCC(Cc1nc3ccccc3[nH]1)O2,3.29,training
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,3.0599999,training
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.0999999,training
CCc1cc(C(N)=S)ccn1,1.52,training
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21,training
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.8900001,training
c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.1199999,training
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6,training
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,2.5,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.139999899999999,training
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,4.3200002,training
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0.89999998,training
Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.6700001,training
CCCCCSc1nc(=O)c2sc(N)nc2[nH]1,2.8599999,training
CC(C(=O)N1CC2CCC1CC2)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.9400001,training
CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4000001,training
O=S(O)(=Nc1ccc(C(O)=NO)cc1)c1ccccc1,0.75,training
O=c1ccc(=O)c2ccccc2[nH]1,1.02,training
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.2,training
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,2.96,training
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.4,training
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.2,training
C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,3.1800001,training
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.3800001,training
CCCNC(=O)c1nnc2c(-c3ccc(OC)cc3OC)c(F)ccc2c1N,3.52,training
CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,3.8,training
Oc1cccnc1,0.51999998,training
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,4.0500002,training
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,3.1600001,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.5899999,training
CN=C1Nc2ncccc2C(c2ccns2)=NC1c1cccs1,2.1500001,training
O=c1ccnc2ccccn12,0.2,training
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)[nH]n1,2.8,training
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.1300001,training
CCCS(=O)(=O)n1ncc2cc(Cl)ccc2[b-]1=O,-0.40000001,training
Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.3499999,training
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,training
O=C(NCCn1c(=O)[nH]c2ccccc21)OCc1cc2c(cc1Cl)OCO2,3.2,training
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.0999999,training
O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,3.22,training
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1.52,training
Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,2.9200001,training
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.86,training
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.7,training
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.0999999,training
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,3.0,training
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,training
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99,training
O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)o1,3.4200001,training
O=C(Nc1nccs1)c1ccccc1,2.4300001,training
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95,training
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.8,training
COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.55,training
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.4099998,training
CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,2.7,training
CCCCOc1ncc(C(C)=O)cc1-c1nc(=O)c2nn(C3CN(CC)C3)c(CC)c2[nH]1,2.8,training
Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,3.5799999,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.74,training
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.74000001,training
C1=C(c2nc3ccccc3n3cccc23)CCCC1,4.1199999,training
Fc1ccc2c[nH]nc2c1,2.3,training
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NCC#N,0.079999998,training
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,3.4400001,training
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.26,training
CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,2.6300001,training
O=[N+]([O-])c1ccc(O)cc1,1.5,training
N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,2.8099999,training
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.47,training
Nc1nc(=O)cc(CCc2cccc(Br)c2)[nH]1,2.52,training
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,3.01,training
O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,3.0999999,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2.0,training
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.52,training
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.3699999,training
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.1900001,training
O=c1[nH]cnc2scc(-c3ccccc3)c12,2.0699999,training
O=c1oc(-c2ccccc2)cc2ccccc12,3.8399999,training
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccc(Br)cc3)c2s1,3.3599999,training
Oc1ccc2nc(-c3ccccc3)sc2c1,3.99,training
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,1.29,training
COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)[nH]n1,2.04,training
Clc1cccc2[nH]ncc12,2.5,training
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3F)cn2)CC1,3.5999999,training
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,2.3,training
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.0,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.8699999,training
Cc1ccnc(NCc2ccccc2)c1,3.0799999,training
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,training
N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.99000001,training
Cc1ccc(C)n1Nc1ccc(N(C)C)nn1,2.1800001,training
Nc1[nH]nc2ccccc12,1.0,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,1.4,training
O=c1cc(-c2ccccc2)[nH]c2cccc(O)c12,3.3699999,training
CC(C)(O)c1cc[n+]2cc[nH]c2c1,0.60000002,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,training
CCCc1nc2cc(OC)ccc2n2cccc12,3.4000001,training
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1.0,training
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,2.95,training
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95,training
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.8,training
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,2.2,training
FC(F)(F)c1cc(Br)cc(Br)c1NC1=NCCN1,2.8,training
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.8299999,training
CC(C)C[n+]1c(=O)n(C)c(O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.3199999,training
Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.91,training
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,1.97,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47,training
CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,3.27,training
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3,training
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,3.21,training
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.69999999,training
COc1cnc(-c2ccccn2)nc1NC(C)C,2.01,training
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0,training
COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,3.52,training
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,2.3199999,training
C[C@H](N=C1NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,3.0999999,training
CC(C)NC(=O)C(CC(N)=O)Nc1nc2ccccc2c(=O)o1,0.2,training
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,3.26,training
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,3.7,training
c1ccc(-c2ccc3ccccc3n2)cc1,4.0,training
Oc1cccc2ccccc12,2.5,training
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,3.1400001,training
CCCCNc1nc2cccc(CC)c2c(=O)o1,3.8,training
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cc(F)cc2[nH]cnc12,0.28999999,training
CC(C)c1ccc(Sc2c[nH]c(=O)c(C(=O)NCc3ccccc3)c2)cc1,3.7,training
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.3,training
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7,training
Clc1ccccc1,2.8715,training
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.9400001,training
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.76,training
CCc1cccc(NC(=NO)c2ccc(OC)cc2)c1,3.76,training
CCOC(=O)CCCNc1nc2ccccc2c(=O)o1,2.3,training
CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,2.47,training
Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.41,training
O=c1oc(/C=C/c2ccccc2)nc2ccccc12,3.9000001,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0,training
CCOC(=O)c1ccc(N)cc1,1.9,training
O=c1ccoc2cc(OCc3ccccc3)ccc12,3.3299999,training
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.55,training
