compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,"InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3/b25-16-",<rdkit.Chem.rdchem.Mol object at 0x17fa0b4c0>,[0 0 0 ... 0 0 0]
pdsp1_001538,CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b530>,[0 0 0 ... 0 0 0]
metopon,CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12+,17-,18+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b5a0>,[0 0 0 ... 0 0 0]
oxymorphone,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16-,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b610>,[0 0 0 ... 0 0 0]
hydromorphone,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b680>,[0 0 0 ... 0 1 0]
"(4s,4as,7s,7ar,12br)-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13+,16+,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b6f0>,[0 0 0 ... 0 0 0]
methyldihydromorphine,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,1,"InChI=1S/C18H23NO3/c1-17(21)6-5-11-12-9-10-3-4-13(20)15-14(10)18(11,16(17)22-15)7-8-19(12)2/h3-4,11-12,16,20-21H,5-9H2,1-2H3/t11-,12+,16-,17-,18+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b760>,[0 0 0 ... 0 1 0]
morphine,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13+,16-,17+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b7d0>,[0 0 0 ... 0 0 0]
hydromorphinol,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1,"InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12-,15+,16-,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b840>,[0 0 0 ... 0 0 0]
nicomorphine,CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23+,26-,29+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b8b0>,[0 0 0 ... 0 0 0]
dimelazine,CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,"InChI=1S/C19H22N2S/c1-19(11-12-20(2)13-19)14-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-10H,11-14H2,1-2H3/t19-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b920>,[0 0 0 ... 0 0 0]
desomorphine,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1,"InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0b990>,[0 0 1 ... 0 1 0]
berupipam,CN1CCc2cc(Cl)c(O)cc2[C@H](c2cc(Br)cc3c2OCC3)C1,1,"InChI=1S/C19H19BrClNO2/c1-22-4-2-11-7-17(21)18(23)9-14(11)16(10-22)15-8-13(20)6-12-3-5-24-19(12)15/h6-9,16,23H,2-5,10H2,1H3/t16-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ba00>,[0 0 0 ... 0 0 0]
,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27-,32+,33-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ba70>,[0 0 0 ... 0 0 0]
,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23+,25-,26+,27-,32+,33-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bae0>,[0 0 0 ... 0 0 0]
delergotrile,CN1C[C@@H](CC#N)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,"InChI=1S/C17H19N3/c1-20-10-11(5-6-18)7-14-13-3-2-4-15-17(13)12(9-19-15)8-16(14)20/h2-4,9,11,14,16,19H,5,7-8,10H2,1H3/t11-,14-,16+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bb50>,[0 0 0 ... 0 0 0]
gnf-pf-2303,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,"InChI=1S/C21H21N3S/c1-24-12-14(13-25-20-7-2-3-8-22-20)9-17-16-5-4-6-18-21(16)15(11-23-18)10-19(17)24/h2-9,11,14,19,23H,10,12-13H2,1H3/t14-,19+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bbc0>,[0 0 0 ... 0 0 0]
mesulergine,CN1C[C@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,"InChI=1S/C18H26N4O2S/c1-20(2)25(23,24)19-13-9-15-14-6-5-7-16-18(14)12(10-21(16)3)8-17(15)22(4)11-13/h5-7,10,13,15,17,19H,8-9,11H2,1-4H3/t13-,15+,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bc30>,[0 0 0 ... 0 0 0]
losindole,CN1C[C@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@H]2C1,1,"InChI=1S/C19H20ClN/c1-21-11-15-9-14-7-8-16(20)10-17(14)19(18(15)12-21)13-5-3-2-4-6-13/h2-8,10,15,18-19H,9,11-12H2,1H3/t15-,18+,19-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bca0>,[0 0 0 ... 0 0 0]
,CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1,"InChI=1S/C18H22N2O2/c1-19-11-16(15-5-3-4-6-17(15)19)18(21)22-14-9-12-7-8-13(10-14)20(12)2/h3-6,11-14H,7-10H2,1-2H3/t12-,13-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bd10>,[0 1 0 ... 0 0 0]
zinc1530907,CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)/t10-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bd80>,[0 0 0 ... 0 0 0]
zinc100268098,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bdf0>,[0 1 0 ... 0 0 0]
atropine (hyoscyamine),CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0be60>,[0 1 0 ... 0 0 0]
atromepine,CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@](C)(CO)c1ccccc1)C2,1,"InChI=1S/C18H25NO3/c1-18(12-20,13-6-4-3-5-7-13)17(21)22-16-10-14-8-9-15(11-16)19(14)2/h3-7,14-16,20H,8-12H2,1-2H3/t14-,15-,18-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bed0>,[0 1 0 ... 0 0 0]
homatropine,CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](O)c1ccccc1)C2,1,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13-,15+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0bf40>,[0 1 0 ... 0 0 0]
,CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,"InChI=1S/C20H23ClN2O4S/c1-22-16-8-5-6-9-17(16)23(13-7-3-2-4-10-20(24)25)18-12-11-15(21)14-19(18)28(22,26)27/h5-6,8-9,11-12,14H,2-4,7,10,13H2,1H3,(H,24,25)",<rdkit.Chem.rdchem.Mol object at 0x17fa0c040>,[0 0 0 ... 0 0 0]
zinc1846165,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)/t21-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c0b0>,[0 0 0 ... 0 0 0]
aspoxicillin,CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(O)cc1,0,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13+,14-,15+,19-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c120>,[0 1 0 ... 0 0 0]
moxadolen,CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)/t5-,6-,7+,8-,10-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c190>,[0 0 0 ... 0 0 0]
zinc1999272,CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,1,"InChI=1S/C20H25NS/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3/t20-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c200>,[0 0 0 ... 0 0 0]
nisoxetine,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3/t15-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c270>,[0 1 0 ... 0 0 0]
lenapenem,CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0,"InChI=1S/C18H29N3O5S/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3/h8-14,19-20,22-23H,4-7H2,1-3H3,(H,25,26)/t8-,9+,10-,11+,12-,13+,14+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c2e0>,[1 1 0 ... 0 0 0]
cns(=o)(=o)ccc=1c=c2c=c(nc2=cc=1)c1ccn(cc1)c,CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-16-15(11-13)12-17(19-16)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17fa0c350>,[0 0 0 ... 0 0 0]
,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12-,13+,14-,15-,16-,17-,18-,19-,20-,21+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c3c0>,[0 1 0 ... 0 0 0]
vancomycin,CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@@H]3C(=O)N[C@@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34-,35-,42-,44-,46-,47-,48+,49+,50+,51-,52-,53-,54-,56+,57+,65+,66+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c430>,[0 1 0 ... 0 0 0]
apramycin,CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@H](N)[C@H](O)[C@@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]3N)O[C@@H]2[C@H]1O,0,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7+,8+,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20-,21+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c4a0>,[0 0 0 ... 0 0 0]
,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-,15+,16-,17-,18+,21-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c510>,[0 0 0 ... 0 0 0]
streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@H]1O,0,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18+,21+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c580>,[0 0 0 ... 0 0 0]
dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@H]1O,0,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18+,21+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c5f0>,[0 0 0 ... 0 0 0]
zinc3604299,CN[C@H](C)C(=O)c1ccc(OC)cc1,0,"InChI=1S/C11H15NO2/c1-8(12-2)11(13)9-4-6-10(14-3)7-5-9/h4-8,12H,1-3H3/t8-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c660>,[0 1 0 ... 0 0 0]
hydroxyephedrine,CN[C@H](C)[C@H](O)c1ccc(O)cc1,0,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c6d0>,[0 1 0 ... 0 0 0]
,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35+,42-,44+,46-,47+,48+,49-,50-,51-,52+,53+,54-,56+,57+,65-,66+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c740>,[0 1 0 ... 0 0 0]
sisomicin,CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10-,11+,12-,13-,14+,15-,16-,17+,18-,19+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c7b0>,[0 0 0 ... 0 0 0]
gentamicin,CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CN)CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10+,11-,12+,13+,14-,15+,16+,17-,18+,19-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c820>,[0 0 0 ... 0 0 0]
isepamicin (isepamycin),CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@H](O)CN)OC[C@@]1(C)O,0,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9+,10-,11-,12-,13-,14-,15-,16+,17-,18-,20-,21+,22+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c890>,[0 1 0 ... 0 0 0]
nemonapride,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)/t14-,18+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c900>,[0 0 0 ... 0 0 0]
zinc3830479,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7+/t8-,11+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c970>,[0 0 0 ... 0 0 0]
oximonam,CO/N=C(/C(=O)N[C@H]1C(=O)N(OCC(=O)O)[C@@H]1C)c1csc(N)n1,0,"InChI=1S/C12H15N5O6S/c1-5-8(11(21)17(5)23-3-7(18)19)15-10(20)9(16-22-2)6-4-24-12(13)14-6/h4-5,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)/b16-9+/t5-,8-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0c9e0>,[0 0 0 ... 0 0 0]
ceftiolene,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C20H18N8O8S3/c1-36-26-10(9-7-39-19(21)22-9)13(30)23-11-15(32)28-12(18(34)35)8(6-38-17(11)28)2-5-37-20-25-24-14(31)16(33)27(20)3-4-29/h2,4-5,7,11,17H,3,6H2,1H3,(H2,21,22)(H,23,30)(H,24,31)(H,34,35)/b5-2?,26-10+/t11-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ca50>,[0 0 0 ... 0 0 0]
cefditoren,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3?,24-12+/t13-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cac0>,[0 0 0 ... 0 0 0]
