,Internal ID,Vendor ID,SMILES,logS,mol
1589,Mol1668,300452667,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,-3.857952711660594,<rdkit.Chem.rdchem.Mol object at 0x2b482a260>
1590,Mol1669,2169496,Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,-3.935589219716596,<rdkit.Chem.rdchem.Mol object at 0x2b482a2d0>
1591,Mol1670,49681088,COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,-3.9562095065424945,<rdkit.Chem.rdchem.Mol object at 0x2b482a340>
1592,Mol1671,32147219,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,-5.17371972227257,<rdkit.Chem.rdchem.Mol object at 0x2b482a3b0>
1593,Mol1672,31845182,Cc1ccc(CN(C)Cc2c(C)noc2C)o1,-3.869671243010071,<rdkit.Chem.rdchem.Mol object at 0x2b482a420>
1594,Mol1673,31880304,CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,-5.429065584451228,<rdkit.Chem.rdchem.Mol object at 0x2b482a490>
1595,Mol1674,36678221,CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,-3.8780163545570585,<rdkit.Chem.rdchem.Mol object at 0x2b482a500>
1596,Mol1675,Z268463264,CC(C)c1noc(CN(C)C2CCCC2)n1,-4.111886828178392,<rdkit.Chem.rdchem.Mol object at 0x2b482a570>
1597,Mol1676,43248533,CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,-3.922922308784635,<rdkit.Chem.rdchem.Mol object at 0x2b482a5e0>
1598,Mol1677,36971371,CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,-3.763654011249992,<rdkit.Chem.rdchem.Mol object at 0x2b482a650>
1599,Mol1678,43366926,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,-4.1307388277137855,<rdkit.Chem.rdchem.Mol object at 0x2b482a6c0>
1600,Mol1679,317409561,CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,-3.958758401819696,<rdkit.Chem.rdchem.Mol object at 0x2b482a730>
1601,Mol1680,31602856,C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,-4.1905568395819754,<rdkit.Chem.rdchem.Mol object at 0x2b482a7a0>
1602,Mol1681,31603062,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,-4.08766308616288,<rdkit.Chem.rdchem.Mol object at 0x2b482a810>
1603,Mol1682,43243249,NC(=O)C1(CCCc2ccccn2)CCNCC1,-3.805811403158694,<rdkit.Chem.rdchem.Mol object at 0x2b482a880>
1604,Mol1683,177079,c1cc(CC2CCNCC2)c2cccnc2c1,-3.636808665230529,<rdkit.Chem.rdchem.Mol object at 0x2b482a8f0>
1605,Mol1684,36949885,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,-4.550107873468214,<rdkit.Chem.rdchem.Mol object at 0x2b482a960>
1606,Mol1685,31602076,COCCN(Cc1cccs1)Cc1cccc(C)c1O,-5.443324093735789,<rdkit.Chem.rdchem.Mol object at 0x2b482a9d0>
1607,Mol1686,25630700,COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,-3.845678352570776,<rdkit.Chem.rdchem.Mol object at 0x2b482aa40>
1608,Mol1687,49661196,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,-3.959411453693725,<rdkit.Chem.rdchem.Mol object at 0x2b482aab0>
1609,Mol1688,41481164,COc1cccc(NC(=O)C2CNC2)c1,-3.844267075743267,<rdkit.Chem.rdchem.Mol object at 0x2b482ab20>
1610,Mol1689,32446589,Nc1ccnn1Cc1ccc(Cl)c(F)c1,-3.7399183333384634,<rdkit.Chem.rdchem.Mol object at 0x2b482ab90>
1611,Mol1690,6630605,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,-4.575757934271319,<rdkit.Chem.rdchem.Mol object at 0x2b482ac00>
1612,Mol1691,29646054,O=C(O)c1cc(Cl)cc2cccnc12,-3.8878315555230056,<rdkit.Chem.rdchem.Mol object at 0x2b482ac70>
1613,Mol1692,53882205,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,-3.815214657081824,<rdkit.Chem.rdchem.Mol object at 0x2b482ace0>
1614,Mol1693,36965952,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,-4.84850883210081,<rdkit.Chem.rdchem.Mol object at 0x2b482ad50>
1615,Mol1694,2866623,Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,-4.007247836067888,<rdkit.Chem.rdchem.Mol object at 0x2b482adc0>
1616,Mol1695,17140003,Cc1ccccc1NC(=O)CN1C(=O)CCC1=O,-3.8318569003715792,<rdkit.Chem.rdchem.Mol object at 0x2b482ae30>
1617,Mol1696,31342589,CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,-3.922305006678152,<rdkit.Chem.rdchem.Mol object at 0x2b482aea0>
1618,Mol1697,17272298,COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,-3.781844127134159,<rdkit.Chem.rdchem.Mol object at 0x2b482af10>
1619,Mol1698,30493324,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,-3.822905577593509,<rdkit.Chem.rdchem.Mol object at 0x2b482af80>
1620,Mol1699,Z1525853439,C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,-3.8448724793493945,<rdkit.Chem.rdchem.Mol object at 0x2b482aff0>
1621,Mol1700,36642098,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,-3.8030725033543247,<rdkit.Chem.rdchem.Mol object at 0x2b482b060>
1622,Mol1701,29972787,CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.711458905132325,<rdkit.Chem.rdchem.Mol object at 0x2b482b0d0>
1623,Mol1702,11881868,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,-5.146668518701145,<rdkit.Chem.rdchem.Mol object at 0x2b482b140>
1624,Mol1703,31865260,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,-3.874084699843507,<rdkit.Chem.rdchem.Mol object at 0x2b482b1b0>
1625,Mol1704,31856394,CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.968358208085713,<rdkit.Chem.rdchem.Mol object at 0x2b482b220>
1626,Mol1705,3595688,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,-4.917456081427716,<rdkit.Chem.rdchem.Mol object at 0x2b482b290>
1627,Mol1706,18897980,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,-3.747793578652151,<rdkit.Chem.rdchem.Mol object at 0x2b482b300>
1628,Mol1707,36915653,CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.6910233419944936,<rdkit.Chem.rdchem.Mol object at 0x2b482b370>
1629,Mol1708,35736237,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,-4.333191169067614,<rdkit.Chem.rdchem.Mol object at 0x2b482b3e0>
1630,Mol1709,43249213,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,-3.6596249280884647,<rdkit.Chem.rdchem.Mol object at 0x2b482b450>
1631,Mol1710,31919222,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,-3.9364342768461578,<rdkit.Chem.rdchem.Mol object at 0x2b482b4c0>
1632,Mol1711,31307970,CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,-5.633839273579587,<rdkit.Chem.rdchem.Mol object at 0x2b482b530>
1633,Mol1712,31414154,Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,-3.71095641936174,<rdkit.Chem.rdchem.Mol object at 0x2b482b5a0>
1634,Mol1713,49922974,Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,-3.8328545559636775,<rdkit.Chem.rdchem.Mol object at 0x2b482b610>
1635,Mol1714,1542490,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,-4.1796289514355465,<rdkit.Chem.rdchem.Mol object at 0x2b482b680>
1636,Mol1715,MCULE-5706030807,Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,-3.9747472134327735,<rdkit.Chem.rdchem.Mol object at 0x2b482b6f0>
1637,Mol1716,26398930,CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,-4.499707027510293,<rdkit.Chem.rdchem.Mol object at 0x2b482b760>
1638,Mol1717,24950891,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,-5.219494406093984,<rdkit.Chem.rdchem.Mol object at 0x2b482b7d0>
1639,Mol1718,31840778,Cc1csc(NC(=O)c2cccc(C)c2C)n1,-4.3388321800581995,<rdkit.Chem.rdchem.Mol object at 0x2b482b840>
1640,Mol1719,108786180,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,-4.233676508582755,<rdkit.Chem.rdchem.Mol object at 0x2b482b8b0>
1641,Mol1720,290128,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,-3.7833361899011497,<rdkit.Chem.rdchem.Mol object at 0x2b482b920>
1642,Mol1721,50282729,Oc1ccccc1NCc1ccccn1,-3.657311419464517,<rdkit.Chem.rdchem.Mol object at 0x2b482b990>
1643,Mol1722,50428234,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,-3.9260456076047654,<rdkit.Chem.rdchem.Mol object at 0x2b482ba00>
1644,Mol1723,43207477,CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,-4.3712380811311755,<rdkit.Chem.rdchem.Mol object at 0x2b482ba70>
1645,Mol1724,300642067,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,-3.7829048150374462,<rdkit.Chem.rdchem.Mol object at 0x2b482bae0>
1646,Mol1725,132777,Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,-3.674286781187557,<rdkit.Chem.rdchem.Mol object at 0x2b482bb50>
1647,Mol1726,36951485,Cc1nnc(-c2cccc(C(=O)O)c2)o1,-3.773591658437932,<rdkit.Chem.rdchem.Mol object at 0x2b482bbc0>
1648,Mol1727,31389014,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,-4.241349839977821,<rdkit.Chem.rdchem.Mol object at 0x2b482bc30>
1649,Mol1728,43203667,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,-3.754110687237841,<rdkit.Chem.rdchem.Mol object at 0x2b482bca0>
1650,Mol1729,49356071,Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,-3.984781915918541,<rdkit.Chem.rdchem.Mol object at 0x2b482bd10>
1651,Mol1730,32103356,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,-4.862963825076972,<rdkit.Chem.rdchem.Mol object at 0x2b482bd80>
1652,Mol1731,48257407,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,-4.01079929525022,<rdkit.Chem.rdchem.Mol object at 0x2b482bdf0>
1653,Mol1732,13534140,CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-4.140278943306751,<rdkit.Chem.rdchem.Mol object at 0x2b482be60>
1654,Mol1733,43243426,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,-3.795687754730817,<rdkit.Chem.rdchem.Mol object at 0x2b482bed0>
1655,Mol1734,27408738,CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,-3.6403898181423417,<rdkit.Chem.rdchem.Mol object at 0x2b482bf40>
1656,Mol1735,13745784,Cc1cc(Oc2cnccn2)ccc1N,-3.9632464539902728,<rdkit.Chem.rdchem.Mol object at 0x2b482c040>
1657,Mol1736,11001802,CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,-5.62133922853517,<rdkit.Chem.rdchem.Mol object at 0x2b482c0b0>
1658,Mol1737,43388580,CCc1cnc(CCNc2cncc(Cl)n2)s1,-3.7482348888610817,<rdkit.Chem.rdchem.Mol object at 0x2b482c120>
1659,Mol1738,709471,Cc1cccc(OCCn2c(N)nc3ccccc32)c1,-3.834652101501833,<rdkit.Chem.rdchem.Mol object at 0x2b482c190>
1660,Mol1739,36638297,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,-4.27849229295346,<rdkit.Chem.rdchem.Mol object at 0x2b482c200>
1661,Mol1740,29781681,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,-5.08010243863249,<rdkit.Chem.rdchem.Mol object at 0x2b482c270>
1662,Mol1741,481632,O=C(Nc1ccccc1)Nc1ccccc1,-4.735787184188648,<rdkit.Chem.rdchem.Mol object at 0x2b482c2e0>
1663,Mol1742,5849808,Cc1noc(-c2ccccc2C(=O)O)n1,-3.762618374437932,<rdkit.Chem.rdchem.Mol object at 0x2b482c350>
1664,Mol1743,53744421,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,-5.1041934734853465,<rdkit.Chem.rdchem.Mol object at 0x2b482c3c0>
1665,Mol1744,24057354,Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,-4.019364255774929,<rdkit.Chem.rdchem.Mol object at 0x2b482c430>
1666,Mol1745,11915833,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,-3.865653647007426,<rdkit.Chem.rdchem.Mol object at 0x2b482c4a0>
1667,Mol1746,43144048,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,-4.905768845482519,<rdkit.Chem.rdchem.Mol object at 0x2b482c510>
1668,Mol1747,43568757,CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,-3.93826776942971,<rdkit.Chem.rdchem.Mol object at 0x2b482c580>
1669,Mol1748,44572745,CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,-3.787343521155185,<rdkit.Chem.rdchem.Mol object at 0x2b482c5f0>
1670,Mol1749,31314015,O=C(Nc1cccc2cnccc12)c1cccc(F)c1,-3.747449811357007,<rdkit.Chem.rdchem.Mol object at 0x2b482c660>
1671,Mol1750,31415571,NCc1ccc(Oc2ccccc2)nc1,-3.959130324464517,<rdkit.Chem.rdchem.Mol object at 0x2b482c6d0>
1672,Mol1751,25743157,O=C(c1ccc(F)cc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,-4.321845448592412,<rdkit.Chem.rdchem.Mol object at 0x2b482c740>
1673,Mol1752,148373,Nc1cnn(CC(=O)N2CCCCC2)c1,-3.75727634966767,<rdkit.Chem.rdchem.Mol object at 0x2b482c7b0>
1674,Mol1753,148377,Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,-3.637256174889462,<rdkit.Chem.rdchem.Mol object at 0x2b482c820>
1675,Mol1754,31507575,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,-3.730611885076531,<rdkit.Chem.rdchem.Mol object at 0x2b482c890>
1676,Mol1755,211163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,-3.862914444014736,<rdkit.Chem.rdchem.Mol object at 0x2b482c900>
1677,Mol1756,33347723,CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,-3.701341494776542,<rdkit.Chem.rdchem.Mol object at 0x2b482c970>
1678,Mol1757,44195804,COc1cc2c(c(OC)c1OC)CCNC(=O)C2,-3.704417105034459,<rdkit.Chem.rdchem.Mol object at 0x2b482c9e0>
1679,Mol1758,13335623,Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,-3.8559773901263177,<rdkit.Chem.rdchem.Mol object at 0x2b482ca50>
1680,Mol1759,299973262,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,-3.8279219813765586,<rdkit.Chem.rdchem.Mol object at 0x2b482cac0>
1681,Mol1760,35398784,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.90016401277138,<rdkit.Chem.rdchem.Mol object at 0x2b482cb30>
1682,Mol1761,36625873,O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.88147222577138,<rdkit.Chem.rdchem.Mol object at 0x2b482cba0>
1683,Mol1762,25920543,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-4.872173218138306,<rdkit.Chem.rdchem.Mol object at 0x2b482cc10>
1684,Mol1763,32382804,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,-4.43923612809497,<rdkit.Chem.rdchem.Mol object at 0x2b482cc80>
1685,Mol1764,31941417,COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,-3.782964407716497,<rdkit.Chem.rdchem.Mol object at 0x2b482ccf0>
1686,Mol1765,20463097,CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,-3.789794087463838,<rdkit.Chem.rdchem.Mol object at 0x2b482cd60>
1687,Mol1766,2918333,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,-4.055338800640485,<rdkit.Chem.rdchem.Mol object at 0x2b482cdd0>
1688,Mol1767,44583076,CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,-3.844779788493197,<rdkit.Chem.rdchem.Mol object at 0x2b482ce40>
1689,Mol1768,48289546,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,-3.9511120894835865,<rdkit.Chem.rdchem.Mol object at 0x2b482ceb0>
1690,Mol1769,36912194,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,-3.7824995656392457,<rdkit.Chem.rdchem.Mol object at 0x2b482cf20>
1691,Mol1770,31933956,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,-3.774800054569758,<rdkit.Chem.rdchem.Mol object at 0x2b482cf90>
1692,Mol1771,27421106,O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,-3.8557011351669472,<rdkit.Chem.rdchem.Mol object at 0x2b482d000>
1693,Mol1772,36920058,O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,-3.8151131984205513,<rdkit.Chem.rdchem.Mol object at 0x2b482d070>
1694,Mol1773,53794989,CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,-3.776509502658157,<rdkit.Chem.rdchem.Mol object at 0x2b482d0e0>
1695,Mol1774,24009089,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,-4.652076754675992,<rdkit.Chem.rdchem.Mol object at 0x2b482d150>
1696,Mol1775,32051640,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,-3.8112900374102776,<rdkit.Chem.rdchem.Mol object at 0x2b482d1c0>
1697,Mol1776,3613873,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,-4.662943302735893,<rdkit.Chem.rdchem.Mol object at 0x2b482d230>
1698,Mol1777,300480947,Cc1cnn(Cc2cc(F)ccc2F)c1N,-3.733426120178231,<rdkit.Chem.rdchem.Mol object at 0x2b482d2a0>
1699,Mol1778,1530520,CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,-4.267572266923947,<rdkit.Chem.rdchem.Mol object at 0x2b482d310>
1700,Mol1779,29692309,O=C(Cn1ccnc1)NCc1ccccc1F,-3.6797505076465193,<rdkit.Chem.rdchem.Mol object at 0x2b482d380>
1701,Mol1780,48294074,C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,-3.544434673501927,<rdkit.Chem.rdchem.Mol object at 0x2b482d3f0>
1702,Mol1781,14013478,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,-5.090773561931419,<rdkit.Chem.rdchem.Mol object at 0x2b482d460>
1703,Mol1782,11848563,CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,-4.768939308897433,<rdkit.Chem.rdchem.Mol object at 0x2b482d4d0>
1704,Mol1783,23567667,CC(C)CCNC(=O)c1ccc2ccccc2n1,-4.522261465780805,<rdkit.Chem.rdchem.Mol object at 0x2b482d540>
1705,Mol1784,Z57030609,Cc1ccc(-c2nc(-c3ccncc3)n[nH]2)cc1,-4.072176197069949,<rdkit.Chem.rdchem.Mol object at 0x2b482d5b0>
1706,Mol1785,64087666,Nc1nccc2ccc(-c3cccc(F)c3)cc12,-4.899938996229215,<rdkit.Chem.rdchem.Mol object at 0x2b482d620>
1707,Mol1786,29912597,Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,-4.769202215980137,<rdkit.Chem.rdchem.Mol object at 0x2b482d690>
1708,Mol1787,43239399,COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,-4.435356748651927,<rdkit.Chem.rdchem.Mol object at 0x2b482d700>
1709,Mol1788,1523511,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,-4.212595536161561,<rdkit.Chem.rdchem.Mol object at 0x2b482d770>
1710,Mol1789,17208942,Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,-4.518639925395638,<rdkit.Chem.rdchem.Mol object at 0x2b482d7e0>
1711,Mol1790,11984736,CCONC(=O)Cc1coc2c(C)c(C)ccc12,-3.859187473367757,<rdkit.Chem.rdchem.Mol object at 0x2b482d850>
1712,Mol1791,36641926,O=C(NCc1cccc(O)c1)Nc1ccccc1F,-3.853842406802546,<rdkit.Chem.rdchem.Mol object at 0x2b482d8c0>
1713,Mol1792,42892471,O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,-3.760024748898271,<rdkit.Chem.rdchem.Mol object at 0x2b482d930>
1714,Mol1793,36984206,N#CC1(NC(=O)C2CCCCCC2)CC1,-3.7913802325971577,<rdkit.Chem.rdchem.Mol object at 0x2b482d9a0>
1715,Mol1794,48389141,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,-3.824588355545182,<rdkit.Chem.rdchem.Mol object at 0x2b482da10>
1716,Mol1795,158121,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,-3.763764372514768,<rdkit.Chem.rdchem.Mol object at 0x2b482da80>
1717,Mol1796,25833607,CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,-4.807194790134406,<rdkit.Chem.rdchem.Mol object at 0x2b482daf0>
1718,Mol1797,305998,Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,-3.7604509558260153,<rdkit.Chem.rdchem.Mol object at 0x2b482db60>
1719,Mol1798,1425817,Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,-3.7361051554871265,<rdkit.Chem.rdchem.Mol object at 0x2b482dbd0>
1720,Mol1799,24482363,Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,-4.672600009264787,<rdkit.Chem.rdchem.Mol object at 0x2b482dc40>
1721,Mol1800,29590270,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,-3.805396154487126,<rdkit.Chem.rdchem.Mol object at 0x2b482dcb0>
1722,Mol1801,24068400,Cc1cc(F)ccc1NC(=O)Cn1cncn1,-3.8237246058894616,<rdkit.Chem.rdchem.Mol object at 0x2b482dd20>
1723,Mol1802,44501604,Cc1ccc(-c2nnc(SCCn3cccn3)[nH]2)cc1,-4.1169609523334945,<rdkit.Chem.rdchem.Mol object at 0x2b482dd90>
1724,Mol1803,18911336,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,-3.83507933395602,<rdkit.Chem.rdchem.Mol object at 0x2b482de00>
1725,Mol1804,15278030,CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,-3.7804910547103856,<rdkit.Chem.rdchem.Mol object at 0x2b482de70>
1726,Mol1805,301138918,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,-5.429243846867125,<rdkit.Chem.rdchem.Mol object at 0x2b482dee0>
1727,Mol1806,651871,O=C(Nc1ccccn1)c1cccc2ccccc12,-3.8476681746878425,<rdkit.Chem.rdchem.Mol object at 0x2b482df50>
1728,Mol1807,11843268,O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,-3.877546173871478,<rdkit.Chem.rdchem.Mol object at 0x2b482dfc0>
1729,Mol1808,43241188,CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,-3.690794718124288,<rdkit.Chem.rdchem.Mol object at 0x2b482e030>
1730,Mol1809,33306737,CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,-3.8005208441952743,<rdkit.Chem.rdchem.Mol object at 0x2b482e0a0>
1731,Mol1810,24023919,O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,-4.990654808874175,<rdkit.Chem.rdchem.Mol object at 0x2b482e110>
1732,Mol1811,32148661,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,-4.780486531906346,<rdkit.Chem.rdchem.Mol object at 0x2b482e180>
1733,Mol1812,114311622,CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,-5.353087028819725,<rdkit.Chem.rdchem.Mol object at 0x2b482e1f0>
1734,Mol1813,43062484,CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,-4.2111091749692005,<rdkit.Chem.rdchem.Mol object at 0x2b482e260>
1735,Mol1814,32442245,Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,-4.677254916750571,<rdkit.Chem.rdchem.Mol object at 0x2b482e2d0>
1736,Mol1815,48286812,CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,-3.6679482111365953,<rdkit.Chem.rdchem.Mol object at 0x2b482e340>
1737,Mol1816,39607578,CC1(C(=O)O)CCN(Cc2ccccc2)CC1,-3.715302147119008,<rdkit.Chem.rdchem.Mol object at 0x2b482e3b0>
1738,Mol1817,49654440,CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,-3.949627490843485,<rdkit.Chem.rdchem.Mol object at 0x2b482e420>
1739,Mol1818,49170720,COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,-4.01761824336174,<rdkit.Chem.rdchem.Mol object at 0x2b482e490>
1740,Mol1819,98851007,O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,-3.78297705190154,<rdkit.Chem.rdchem.Mol object at 0x2b482e500>
1741,Mol1820,31873288,O=C(NCCc1cccc2cccnc12)C1CCCCC1,-3.83070864460987,<rdkit.Chem.rdchem.Mol object at 0x2b482e570>
